Séquence;Parcours;Début;Fin;"Terminer
à [%]";"Durée
[mn]";"Vitesse moyenne
[km/h]";"Surface
propre [mq]";"Productivité
horaire [mq/h]"
-;Porte 1-3d H;08/07/2024 07:52;08:52:16;100;60;1;804;811
-;Pt 3-5d Triplex;08/07/2024 09:45;09:53:09;9;7;0,8;82;682
-;Pt 3-5d Triplex;08/07/2024 09:57;10:22:18;36;25;0,9;310;761
-;Pt 3-5d Triplex;08/07/2024 10:23;10:56:52;92;33;1,1;493;887
-;F14 Pt9 H;08/07/2024 12:08;12:13:49;7;5;0,4;30;358
-;Triplex 17d H;08/07/2024 12:30;13:04:14;100;34;1,2;522;932
-;Porte 1-3d H;09/07/2024 08:06;08:20:42;20;15;0,9;168;691
-;Porte 1-3d H;09/07/2024 08:23;08:44:40;58;21;1,1;316;914
-;Porte 1-3d H;09/07/2024 08:48;09:12:59;100;25;1;322;777
-;F14 Pt9 H;09/07/2024 10:08;10:12:57;7;5;0,5;30;379
-;F14 Pt9 H;09/07/2024 10:33;11:06:33;80;33;0,7;311;560
-;Triplex 17d H;09/07/2024 11:20;11:54:28;100;34;1,2;522;929
-;Porte 1-3d H;10/07/2024 07:41;07:49:34;9;8;0,8;81;609
-;Porte 1-3d H;10/07/2024 07:50;08:43:43;100;53;1;722;818
-;Pt 3-5d Triplex;10/07/2024 09:58;10:05:30;9;7;0,8;77;620
-;Pt 3-5d Triplex;10/07/2024 10:52;11:00:24;17;8;0,8;82;650
-;Triplex 17d H;10/07/2024 11:19;11:53:52;100;34;1,2;524;930
-;Porte 1-3d H;11/07/2024 07:43;07:54:36;13;11;0,8;127;674
-;Porte 1-3d H;11/07/2024 07:55;08:44:25;100;49;1;676;834
-;Pt 3-5d Triplex;11/07/2024 09:06;09:11:33;7;6;0,8;56;610
-;Pt 3-5d Triplex;11/07/2024 09:24;09:30:26;7;6;0,8;59;615
-;Pt 3-5d Triplex;11/07/2024 10:03;11:03:21;94;60;1;770;775
-;Pt 3-5d Triplex;11/07/2024 11:04;11:09:07;100;5;0,9;56;745
-;Porte 1-3d H;12/07/2024 07:52;08:50:49;100;59;1;802;822
-;Triplex 17d H;12/07/2024 09:19;09:53:11;100;34;1,2;522;933
-;Pt 14d Triplex;12/07/2024 10:25;10:27:07;6;2;0,9;23;711
-;Porte 1-3d H;13/07/2024 07:52;08:18:31;30;26;0,7;262;596
-;Pt 14d Triplex;13/07/2024 08:58;09:03:21;16;5;1;63;782
-;Triplex 17d H;13/07/2024 09:22;09:52:40;91;30;1,1;464;919
-;Porte 1-3d H;16/07/2024 07:43;08:42:09;100;58;1;799;826
-;F14 Pt9 H;16/07/2024 10:11;10:15:46;7;4;0,4;24;364
-;F14 Pt9 H;16/07/2024 10:23;10:26:51;7;4;0,6;28;464
-;Triplex 17d H;16/07/2024 11:56;12:56:06;100;59;0,7;581;590
-;Pt 14d Triplex;16/07/2024 13:06;13:09:00;6;2;1;27;795
-;Porte 1-3d H;17/07/2024 07:40;08:35:57;92;55;1;739;807
-;Pt 3-5d Triplex;17/07/2024 09:13;09:29:38;21;16;0,9;191;731
-;Pt 14d Triplex;17/07/2024 10:00;10:23:38;85;23;1;325;837
-;Pt 14d Triplex;17/07/2024 10:27;10:31:28;100;4;1,2;63;948
-;Porte 1-3d H;18/07/2024 08:08;08:46:27;62;38;1;506;811
-;Porte 1-3d H;18/07/2024 08:48;09:17:18;100;29;0,8;314;647
-;Pt 3-5d Triplex;18/07/2024 10:10;10:13:59;3;4;0,6;31;484
-;Pt 3-5d Triplex;18/07/2024 10:14;10:23:57;17;9;1;121;777
-;Pt 3-5d Triplex;18/07/2024 10:25;10:37:34;34;12;1;157;809
-;Triplex 17d H;18/07/2024 10:55;11:29:47;100;34;1,1;523;914
-;Porte 1-3d H;19/07/2024 07:44;07:52:38;9;8;0,8;85;669
